time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2016;-10.3314;119.4196;19.68;5.2;mb;;40;3.25;1.11;us;us20004uv8;2016-11-10T22:10:11.795Z;118 km SW of Waingapu, Indonesia;earthquake;6.4;3.3;0.061;88;reviewed;us;us
2016;-5.2851;153.1835;22.05;5.1;mb;;65;1.488;0.79;us;us20004uuy;2016-04-08T23:06:17.040Z;145 km SE of Kokopo, Papua New Guinea;earthquake;7.6;4.2;0.065;78;reviewed;us;us
2016;-5.3105;153.2532;35;5.5;mww;;16;1.554;1.14;us;us20004uu1;2022-05-03T18:35:50.341Z;152 km SE of Kokopo, Papua New Guinea;earthquake;6.1;1.8;;;reviewed;us;us
2016;-9.3799;158.0852;33.15;5.2;mb;;32;1.838;0.93;us;us20004usw;2016-11-10T22:10:07.790Z;182 km W of Malango, Solomon Islands;earthquake;7.1;4.8;0.046;156;reviewed;us;us
2016;-5.2952;153.1961;32.91;5;mb;;74;1.503;0.9;us;us20004uq4;2016-11-10T22:10:06.647Z;147 km SE of Kokopo, Papua New Guinea;earthquake;6;4.3;0.065;74;reviewed;us;us
2016;-20.4822;-177.5417;504.14;5.2;mb;;38;4.976;0.73;us;us20004ule;2022-05-03T17:40:23.487Z;253 km WNW of Haveluloto, Tonga;earthquake;9.9;5.2;0.03;364;reviewed;us;us
2016;-5.2952;153.2454;26;6.1;mww;;25;1.537;0.74;us;us20004uks;2022-05-03T19:19:01.336Z;151 km SE of Kokopo, Papua New Guinea;earthquake;6.2;1.8;;;reviewed;us;us
2016;3.2058;128.392;42.65;5.5;mww;;21;2.625;1.28;us;us10004h1a;2016-11-10T22:09:52.726Z;168 km NNE of Tobelo, Indonesia;earthquake;6.4;4.3;;;reviewed;us;us
2016;35.5051;-3.8783;10;5.2;mb;;34;2.116;0.71;us;us10004gzj;2022-08-02T07:07:08.936Z;28 km N of Al Hoceïma, Morocco;earthquake;5.9;1.8;0.031;343;reviewed;us;us
2016;35.4764;-3.7734;10;5.1;mwr;;32;2.206;0.71;us;us10004gzd;2022-08-02T07:06:12.498Z;29 km NNE of Al Hoceïma, Morocco;earthquake;6;1.8;0.063;24;reviewed;us;us
2016;35.6805;-3.723;10;5.3;mb;;37;2.158;0.92;us;us10004gyj;2022-08-02T07:04:17.315Z;51 km NNE of Al Hoceïma, Morocco;earthquake;3.3;1.8;0.032;324;reviewed;us;us
2016;35.5953;-3.8166;10;5;mb;;58;2.122;0.79;us;us10004gz3;2022-08-02T07:05:13.536Z;39 km NNE of Al Hoceïma, Morocco;earthquake;6.2;1.8;0.071;64;reviewed;us;us
2016;35.6493;-3.6818;12;6.3;mww;;20;2.201;0.92;us;us10004gy9;2022-08-07T09:02:39.959Z;49 km NNE of Al Hoceïma, Morocco;earthquake;5.9;1.7;;;reviewed;us;us
2016;8.0061;134.7223;16.24;5;mb;;81;0.498;1.18;us;us10004gxw;2022-08-07T09:01:45.669Z;8 km S of Kayangel, Palau;earthquake;9.9;4.3;0.065;75;reviewed;us;us
2016;-19.5324;-173.3833;53;5.7;mww;;34;3.295;1.36;us;us10004gx7;2022-08-02T07:03:17.450Z;106 km ENE of Pangai, Tonga;earthquake;6.2;1.8;;;reviewed;us;us
2016;59.6204;-153.3392;125.6;7.1;mw;;;;1.05;ak;ak01613v15nv;2022-05-03T19:18:59.991Z;47 km ESE of Pedro Bay, Alaska;earthquake;;0.4;;;reviewed;ak;ak
2016;-22.8948;171.495;12.36;5.1;mb;;72;3.505;0.81;us;us10004gp5;2016-04-08T23:06:10.040Z;southeast of the Loyalty Islands;earthquake;8.1;2.1;0.069;67;reviewed;us;us
2016;-22.3785;-114.0144;10;5.4;mwb;;50;6.358;0.77;us;us10004gli;2022-05-03T17:39:50.890Z;Easter Island region;earthquake;10.2;1.7;0.056;31;reviewed;us;us
2016;-14.5815;166.9358;10;5.1;mb;;114;0.898;0.7;us;us10004gl0;2016-04-08T23:06:09.040Z;53 km NNW of Port-Olry, Vanuatu;earthquake;7.5;1.8;0.085;45;reviewed;us;us
2016;36.6676;71.3509;94.89;5;mb;;44;0.771;0.91;us;us10004gkq;2016-11-10T22:09:35.621Z;16 km W of Ashk?sham, Afghanistan;earthquake;4.8;4.5;0.046;150;reviewed;us;us
2016;28.3453;55.2943;19.54;5.1;mww;;19;1.055;0.9;us;us10004ghe;2022-05-03T19:18:58.606Z;86 km ESE of D?r?b, Iran;earthquake;5.3;3.1;;;reviewed;us;us
2016;-14.7662;179.7847;10;5;mb;;65;3.396;1.47;us;us10004gga;2016-11-10T22:09:31.505Z;189 km NNE of Labasa, Fiji;earthquake;2.9;1.8;0.057;97;reviewed;us;us
2016;-13.7207;172.06;44.13;5.6;mww;;65;5.005;0.75;us;us10004gep;2016-11-10T22:09:29.735Z;Vanuatu region;earthquake;10.1;6;;;reviewed;us;us
2016;-24.4649;-116.1237;10;5.3;mwb;;70;6.598;1.08;us;us10004g8j;2016-11-10T22:09:25.219Z;southern East Pacific Rise;earthquake;10.7;1.7;0.083;14;reviewed;us;us
2016;3.777;126.7831;10;5;mb;;87;3.041;0.81;us;us10004g66;2016-04-06T17:30:30.040Z;231 km SE of Sarangani, Philippines;earthquake;7.5;1.9;0.069;68;reviewed;us;us
2016;18.8239;-106.9337;10;6.6;mww;;74;2.413;0.98;us;us10004g4l;2022-08-07T08:59:13.243Z;203 km SW of La Cruz de Loreto, Mexico;earthquake;6.7;1.7;;;reviewed;us;us
2016;35.6247;-3.6499;10;5.1;mwr;;65;2.234;0.85;us;us10004g3i;2022-08-07T08:58:18.616Z;48 km NNE of Al Hoceïma, Morocco;earthquake;7.5;1.8;;;reviewed;us;mdd
2016;-31.2202;58.3088;10;5.1;mb;;65;10.269;0.8;us;us10004g38;2016-11-10T22:09:20.163Z;Southwest Indian Ridge;earthquake;10.8;1.8;0.078;54;reviewed;us;us
2016;-30.8839;-178.5829;123.09;5.5;mwc;;59;1.729;0.75;us;us10004g0a;2022-05-03T19:07:03.191Z;Kermadec Islands, New Zealand;earthquake;8.7;5.1;;;reviewed;us;gcmt
2016;1.602;126.9204;112.37;5;mb;;86;0.937;0.77;us;us10004g06;2016-04-06T17:30:29.040Z;Molucca Sea;earthquake;7.7;6.3;0.075;56;reviewed;us;us
2016;-22.265;-174.9009;53.81;5;mb;;89;5.634;1.45;us;us10004fzt;2016-04-06T17:30:29.040Z;103 km S of ‘Ohonua, Tonga;earthquake;10.8;6.6;0.089;41;reviewed;us;us
2016;43.1102;146.0168;38.44;5.1;mb;;74;2.379;0.71;us;us10004fwv;2016-04-06T17:30:29.040Z;43 km ESE of Nemuro, Japan;earthquake;7.4;4.5;0.037;233;reviewed;us;us
2016;37.6385;101.5943;10;5;mb;;156;19.987;0.52;us;us20004uqy;2016-04-06T17:30:28.040Z;96 km WSW of Wuwei, China;earthquake;14.5;1.9;0.081;49;reviewed;us;us
2016;37.6709;101.6409;9;5.9;mww;;10;9.84;0.88;us;us10004fv5;2022-08-02T06:16:08.651Z;91 km WSW of Wuwei, China;earthquake;7.1;1.6;;;reviewed;us;us
2016;-56.1838;-139.1473;10;5.4;mwc;;59;29.323;0.82;us;us10004fug;2016-11-10T22:09:13.887Z;Pacific-Antarctic Ridge;earthquake;9.4;1.5;;;reviewed;us;gcmt
2016;-15.8834;-74.038;49.06;5;mb;;96;4.313;0.86;us;us10004fty;2022-08-02T06:14:18.164Z;11 km SW of Achanizo, Peru;earthquake;8.2;5.5;0.04;201;reviewed;us;us
2016;1.4266;127.3403;161.03;5;mb;;55;0.65;0.85;us;us10004fqa;2016-11-10T22:09:10.474Z;70 km N of Ternate, Indonesia;earthquake;7.4;6.4;0.051;120;reviewed;us;us
2016;-22.9061;171.4805;10;5.3;mb;;72;3.497;0.91;us;us10004fmh;2016-11-10T22:09:08.210Z;southeast of the Loyalty Islands;earthquake;7.6;1.7;0.046;159;reviewed;us;us
2016;-6.7616;155.1506;46.37;5.2;mb;;23;3.919;0.78;us;us10004fhm;2022-05-03T17:39:41.772Z;61 km SW of Panguna, Papua New Guinea;earthquake;8.2;5.1;0.044;173;reviewed;us;us
2016;22.8626;121.3206;27.1;5.6;mww;;48;0.226;0.82;us;us10004fhj;2022-08-02T05:56:22.430Z;92 km ESE of Yujing, Taiwan;earthquake;5.1;3.8;;;reviewed;us;us
2016;2.0699;96.6882;16.49;5.3;mwb;;49;1.168;0.75;us;us10004fhf;2022-05-03T19:18:54.471Z;56 km SE of Sinabang, Indonesia;earthquake;7;3.1;0.058;29;reviewed;us;us
2016;-0.2717;129.5232;10;5.2;mww;;21;1.84;0.89;us;us10004fev;2022-05-03T19:18:53.034Z;204 km WNW of Sorong, Indonesia;earthquake;3;1.7;;;reviewed;us;us
2016;-21.4088;176.1244;7.05;5.8;mww;;42;4.073;0.88;us;us10004feg;2022-05-03T18:35:43.522Z;south of the Fiji Islands;earthquake;5.8;3.3;;;reviewed;us;us
2016;-31.3226;-178.7318;94.99;5.1;mb;;79;2.184;0.88;us;us10004fc6;2016-11-10T22:08:55.283Z;Kermadec Islands region;earthquake;10.3;4.1;0.069;68;reviewed;us;us
2016;17.1333;-84.6345;10;5.4;mww;;25;3.977;1.01;us;us10004fa4;2016-11-10T22:08:54.182Z;150 km ENE of Savannah Bight, Honduras;earthquake;6.7;1.8;;;reviewed;us;us
2016;-38.0132;77.9091;10;5.1;mb;;68;12.62;1.04;us;us10004f8d;2022-05-03T17:39:40.491Z;;earthquake;11.6;1.5;0.103;31;reviewed;us;us
2016;-26.4372;-70.8561;36.87;5;mb;;139;1.278;1.31;us;us10004f80;2016-04-06T17:30:24.040Z;80 km W of Diego de Almagro, Chile;earthquake;1.9;6.5;0.17;11;reviewed;us;us
2016;-5.4493;130.1557;131.85;5.2;mb;;15;2.761;0.87;us;us10004f7h;2016-11-10T22:08:50.855Z;270 km SSE of Amahai, Indonesia;earthquake;6.6;4.7;0.05;133;reviewed;us;us
2016;-21.3044;-68.763;90.29;5;mwr;;42;0.662;0.84;us;us10004f7g;2016-11-10T22:08:49.718Z;128 km N of Calama, Chile;earthquake;5.1;4;;;reviewed;us;guc
2016;19.7204;-76.0967;10;5.2;mww;;20;0.95;0.9;us;us10004f5j;2022-05-03T19:07:00.798Z;39 km SSW of El Cobre, Cuba;earthquake;4.9;1.7;;;reviewed;us;us
2016;-3.8727;127.2292;4.11;5.6;mww;;14;4.615;0.91;us;us10004f44;2022-05-03T19:18:51.384Z;107 km W of Ambon, Indonesia;earthquake;4.7;3.2;;;reviewed;us;us
2016;-8.4943;156.4617;10;5.1;mb;;50;3.569;0.53;us;us10004f41;2022-05-03T17:39:39.326Z;60 km SW of Gizo, Solomon Islands;earthquake;3.8;1.8;0.064;79;reviewed;us;us
2016;-0.4798;99.2857;61.72;5.2;mb;;34;1.928;0.93;us;us10004f2y;2022-08-02T05:30:57.533Z;94 km W of Pariaman, Indonesia;earthquake;6.4;4.6;0.049;136;reviewed;us;us
2016;8.9134;-84.2146;24.93;5.2;mwr;;149;0.706;1.05;us;us10004f2n;2022-08-02T05:29:58.277Z;57 km S of Quepos, Costa Rica;earthquake;4.4;6;;;reviewed;us;ucr
2016;-10.0114;123.5855;14.06;5;mb;;26;0.208;1.04;us;us10004f0g;2022-08-02T05:25:19.087Z;17 km N of Kupang, Indonesia;earthquake;5.9;3.4;0.077;53;reviewed;us;us
2016;9.6862;126.3095;35;5.6;mww;;46;2.698;1.27;us;us10004ehj;2022-08-07T08:52:23.796Z;23 km ESE of Union, Philippines;earthquake;8.3;1.9;;;reviewed;us;us
2016;-53.2602;159.7523;10;5.5;mww;;56;1.327;1.35;us;us10004egq;2016-11-10T22:08:24.902Z;Macquarie Island region;earthquake;8.1;1.7;;;reviewed;us;us
2016;-15.6408;-177.1557;10;5.6;mwb;;38;5.045;1.35;us;us10004efn;2022-05-03T19:27:42.803Z;179 km SE of Alo, Wallis and Futuna;earthquake;9.4;1.8;0.065;23;reviewed;us;us
2016;-16.2063;-174.0539;139.9;5.1;mb;;61;10.084;0.86;us;us10004edy;2016-03-30T02:27:59.040Z;39 km SW of Hihifo, Tonga;earthquake;10.9;4.8;0.031;330;reviewed;us;us
2016;-8.5997;122.9309;158.24;5.1;mb;;49;0.686;0.85;us;us10004ec4;2016-03-30T02:27:59.040Z;79 km E of Maumere, Indonesia;earthquake;6.9;1.2;0.08;51;reviewed;us;us
2016;41.9723;142.781;46;6.7;mww;;22;0.281;0.98;us;us10004ebx;2022-08-02T05:06:24.448Z;52 km SE of Shizunai-furukawach?, Japan;earthquake;6.2;1.9;;;reviewed;us;us
2016;-19.7597;-63.3288;582.56;6.1;mww;;16;5.492;1.04;us;us10004ebw;2022-08-02T05:07:21.575Z;14 km WNW of Charagua, Bolivia;earthquake;7.9;4.6;;;reviewed;us;us
2016;38.7327;73.2032;13.3;5;mb;;41;1.709;0.89;us;us10004e8c;2016-11-10T22:08:15.641Z;91 km NW of Murghob, Tajikistan;earthquake;5.7;4;0.046;151;reviewed;us;us
2016;42.2124;84.2736;10;5.1;mwc;;16;4.362;0.61;us;us10004e85;2022-05-03T17:39:30.228Z;124 km ENE of Kuqa, China;earthquake;7;1.7;;;reviewed;us;gcmt
2016;32.6531;91.6264;10;5.2;mb;;38;2.971;0.89;us;us10004e7h;2022-05-03T17:39:28.963Z;136 km NNW of Nagqu, China;earthquake;8;1.8;0.039;221;reviewed;us;us
2016;-21.4979;-174.0286;10;5.1;mb;;119;4.541;0.73;us;us10004e6a;2022-08-02T05:00:50.014Z;97 km E of ‘Ohonua, Tonga;earthquake;9.5;1.6;0.066;75;reviewed;us;us
2016;12.227;125.5865;82.97;5;mb;;118;4.897;0.6;us;us10004dyh;2016-11-10T22:08:10.527Z;10 km ENE of San Policarpo, Philippines;earthquake;7.1;6.9;0.071;63;reviewed;us;us
2016;-15.1703;-174.875;263;5.9;mww;;20;3.251;1.13;us;us10004dxr;2022-05-03T15:27:45.749Z;144 km NW of Hihifo, Tonga;earthquake;8.7;1.9;;;reviewed;us;us
2016;0.4471;92.2672;10;5.1;mb;;89;5.375;0.73;us;us10004dxq;2016-11-10T22:08:05.351Z;off the west coast of northern Sumatra;earthquake;9;1.8;0.075;57;reviewed;us;us
2016;36.5979;70.9503;239;5.7;mww;;20;0.606;1.07;us;us10004dtm;2022-08-02T04:51:57.351Z;31 km SSE of Jurm, Afghanistan;earthquake;6;1.8;;;reviewed;us;us
2016;-59.2136;-25.8201;62.88;5;mb;;59;7.663;1.07;us;us10004fdy;2016-03-30T02:27:56.040Z;South Sandwich Islands region;earthquake;11;4.9;0.083;46;reviewed;us;us
2016;3.7186;126.9938;10;5.2;mb;;80;2.95;0.82;us;us10004dru;2016-03-30T02:27:56.040Z;247 km NNW of Tobelo, Indonesia;earthquake;7.7;1.8;0.056;104;reviewed;us;us
2016;-31.3958;58.1204;10;5.2;mb;;78;10.403;0.4;us;us10004fdm;2016-03-30T02:27:56.040Z;Southwest Indian Ridge;earthquake;11.7;1.9;0.103;31;reviewed;us;us
2016;-31.3385;58.1916;10;5.9;mww;;16;10.361;1.11;us;us10004dqh;2022-05-03T18:40:19.969Z;Southwest Indian Ridge;earthquake;8.9;1.7;;;reviewed;us;us
2016;-23.0754;179.1198;552.55;5.3;mb;;23;5.397;0.98;us;us10004dmb;2022-05-03T18:41:08.586Z;south of the Fiji Islands;earthquake;9.9;5.4;0.032;331;reviewed;us;us
2016;44.4761;141.0867;238.81;6.2;mww;;33;1.139;0.96;us;us10004djn;2022-08-07T08:48:04.480Z;74 km NW of Rumoi, Japan;earthquake;6.9;4.1;;;reviewed;us;us
2016;3.8965;126.8621;13;6.5;mww;;22;3.144;0.72;us;us10004dj5;2022-05-03T17:39:22.536Z;227 km SE of Sarangani, Philippines;earthquake;4.2;1.5;;;reviewed;us;us
2016;-11.5958;166.3779;65.07;5;mb;;42;3.911;0.61;us;us10004dcs;2016-11-10T22:07:50.981Z;115 km SSE of Lata, Solomon Islands;earthquake;7.9;5.2;0.056;101;reviewed;us;us
2016;39.5649;34.3373;10;5;mwr;;42;0.562;0.85;us;us10004dbv;2022-08-07T08:46:20.255Z;13 km SW of Yerköy, Turkey;earthquake;3.7;1.4;0.053;34;reviewed;us;us
2016;-31.3272;-71.7545;26.22;5;mwr;;58;0.659;0.89;us;us10004db0;2022-08-02T04:22:02.331Z;65 km WNW of Illapel, Chile;earthquake;4.8;3.3;;;reviewed;us;guc
2016;-57.6576;-147.9486;4;5.6;mwb;;48;32.49;0.95;us;us10004dam;2022-05-03T17:39:21.188Z;Pacific-Antarctic Ridge;earthquake;13;1.7;0.075;17;reviewed;us;us
2016;27.9136;129.6042;23.5;5.4;mww;;68;1.598;0.9;us;us10004d50;2022-08-07T08:45:31.349Z;51 km SSE of Naze, Japan;earthquake;6.6;1.9;;;reviewed;us;us
2016;-9.4425;117.6913;74.5;5.4;mb;;45;3.627;1.45;us;us10004cg7;2022-08-02T04:09:39.205Z;109 km SSE of Sumbawa Besar, Indonesia;earthquake;5.9;4.3;0.053;123;reviewed;us;us
2016;18.7941;-107.1822;10;5.3;mb;;88;2.596;0.85;us;us10004cfv;2022-08-02T04:06:46.263Z;off the coast of Jalisco, Mexico;earthquake;6.7;1.7;0.023;639;reviewed;us;us
2016;-29.0539;-111.7634;15.04;5;mb;;152;2.791;0.64;us;us10004egc;2016-11-10T22:07:30.749Z;Easter Island region;earthquake;13.5;4.2;0.082;47;reviewed;us;us
2016;36.6015;70.9688;223.13;5;mb;;59;0.61;1.11;us;us10004cbi;2022-08-02T03:57:20.836Z;31 km SSE of Jurm, Afghanistan;earthquake;6.6;4.8;0.049;132;reviewed;us;us
2016;-30.664;-71.6383;24.03;5.7;mww;;76;0.01;0.79;us;us10004c96;2022-08-07T08:43:03.025Z;42 km W of Ovalle, Chile;earthquake;4.6;3;;;reviewed;us;us
2016;49.3742;155.3193;73.29;5.2;mb;;75;4.026;0.74;us;us10004c7b;2016-11-10T22:07:23.536Z;155 km SSW of Severo-Kuril’sk, Russia;earthquake;9.1;5.2;0.03;378;reviewed;us;us
2016;-41.6653;-74.0885;22.6;5;mww;;116;0.529;0.7;us;us10004c4b;2022-05-03T17:38:21.780Z;32 km NW of Ancud, Chile;earthquake;5.6;3.5;;;reviewed;us;us
2016;-1.0801;-15.9516;10;5.1;mb;;89;13.487;1.46;us;us10004c2p;2016-11-10T22:07:21.302Z;north of Ascension Island;earthquake;13.3;1.9;0.058;97;reviewed;us;us
2016;51.775;-175.3586;44.42;5.1;mb;;69;0.41;0.62;us;us10004bys;2022-05-03T19:06:52.727Z;88 km E of Adak, Alaska;earthquake;5;5.1;0.026;481;reviewed;us;us
2016;15.3775;-95.2403;10;5.3;mb;;90;1.737;0.9;us;us10004btc;2016-11-10T22:07:17.966Z;77 km SSE of El Carrizal, Mexico;earthquake;6.4;1.8;0.051;128;reviewed;us;us
2016;-54.2206;-136.8746;13.92;5.3;mb;;94;31.634;0.74;us;us10004bph;2016-11-10T22:07:16.845Z;Pacific-Antarctic Ridge;earthquake;13.7;2.8;0.073;63;reviewed;us;us
2016;41.2996;129.0467;0;5.1;mb;;21;3.34;0.83;us;us10004bnm;2022-08-07T08:41:16.571Z;21 km ENE of S?ngjibaegam, North Korea;nuclear explosion;6;1.7;0.032;306;reviewed;us;us
2016;22.0669;143.6108;158;5.7;mww;;9;5.172;0.9;us;us10004bm0;2022-05-03T19:06:51.404Z;Volcano Islands, Japan region;earthquake;7.8;1.8;;;reviewed;us;us
2016;10.1241;126.1765;25.41;5.2;mb;;43;3.091;0.82;us;us10004bll;2022-08-02T03:08:17.252Z;19 km NE of Santa Monica, Philippines;earthquake;8.1;3.7;0.05;130;reviewed;us;us
2016;10.1025;126.2051;35;5;mb;;36;3.076;1.01;us;us10004blk;2016-03-28T22:09:39.040Z;20 km ENE of Santa Monica, Philippines;earthquake;7.7;1.9;0.051;120;reviewed;us;us
2016;-54.2906;-136.2603;10;6;mww;;71;30.75;0.67;us;us10004bgk;2022-05-03T19:18:49.960Z;Pacific-Antarctic Ridge;earthquake;12.8;1.8;;;reviewed;us;us
2016;-5.9576;130.5984;129.37;5.2;mb;;26;2.128;0.91;us;us10004bfp;2016-11-10T22:07:09.165Z;241 km W of Tual, Indonesia;earthquake;7;5.4;0.062;86;reviewed;us;us
2016;30.6132;132.7337;4.71;5.8;mww;;29;2.151;0.48;us;us10004ben;2022-08-02T02:57:07.357Z;166 km E of Nishinoomote, Japan;earthquake;2;3.2;;;reviewed;us;us
2016;15.3798;-95.3519;19.1;5;mb;;80;1.759;0.8;us;us10004bel;2022-08-02T02:55:59.077Z;75 km SSE of Santiago Astata, Mexico;earthquake;5.4;4.2;0.03;347;reviewed;us;us
2016;19.1416;121.0647;10;5.2;mb;;77;3.657;0.64;us;us10004b6k;2022-08-02T02:49:06.561Z;59 km N of Claveria, Philippines;earthquake;7.3;1.8;0.048;143;reviewed;us;us
2016;24.8036;93.6505;55;6.7;mww;;16;1.794;1.01;us;us10004b2n;2022-05-03T19:18:48.489Z;29 km W of Imph?l, India;earthquake;4.5;1.8;;;reviewed;us;us
2016;36.5426;70.932;189;5.2;mwb;;58;0.648;0.91;us;us10004aur;2022-08-02T02:25:09.883Z;36 km SSE of Jurm, Afghanistan;earthquake;5.2;1.6;0.049;40;reviewed;us;us
2016;44.8069;129.9406;585.47;5.8;mww;;12;0.311;0.89;us;us10004atb;2022-08-02T02:21:30.587Z;21 km ENE of Chaihe, China;earthquake;8.1;3.6;;;reviewed;us;us
2016;-20.5653;-179.1565;642.75;5;mb;;91;3.85;0.83;us;us10004asd;2016-11-10T22:06:53.351Z;Fiji region;earthquake;10.7;5.8;0.033;298;reviewed;us;us
2016;-28.6278;-177.281;34;5.8;mww;;62;0.837;1.28;us;us10004aqy;2022-05-03T19:18:45.242Z;Kermadec Islands region;earthquake;7.8;1.2;;;reviewed;us;us
2016;-50.5575;139.4489;10;6.3;mww;;19;9.361;0.88;us;us10004ant;2022-05-03T17:40:41.079Z;western Indian-Antarctic Ridge;earthquake;6.9;1.6;;;reviewed;us;us
2015;51.6783;-173.489;39.85;5;mb;;135;0.683;0.82;us;us10004amq;2021-02-19T00:21:56.529Z;75 km SE of Atka, Alaska;earthquake;5.4;6.2;0.027;423;reviewed;us;us
2015;-30.3584;-178.0074;27.28;5.4;mb;;32;1.111;1.04;us;us10004ama;2016-11-10T22:06:40.783Z;Kermadec Islands, New Zealand;earthquake;7.4;3.2;0.039;226;reviewed;us;us
2015;11.1535;-86.6205;20;5.8;mww;;72;1.097;1.44;us;us10004akg;2022-08-02T02:06:10.895Z;71 km S of Masachapa, Nicaragua;earthquake;6;1.8;;;reviewed;us;us
2015;-21.9779;-174.4701;46.15;5;mb;;50;7.88;0.85;us;us10004ae8;2016-11-10T22:06:32.298Z;Tonga;earthquake;8.5;5.4;0.043;177;reviewed;us;us
2015;14.137;-91.1098;81.05;5;mwr;;131;0.685;0.83;us;us10004acp;2022-08-02T01:48:12.934Z;8 km NW of La Gomera, Guatemala;earthquake;7;1.7;0.069;20;reviewed;us;us
2015;-34.4192;-109.3543;10;5;mb;;65;28.974;0.8;us;us10004aci;2016-11-10T22:06:30.061Z;southern East Pacific Rise;earthquake;14.7;1.8;0.053;114;reviewed;us;us
2015;6.862;-76.701;5.7;5;mwr;;;;0.91;us;us10004a6p;2022-08-02T01:28:27.556Z;18 km SE of Murindó, Colombia;earthquake;5.2;3.7;;;reviewed;rsnc;rsnc
2015;-6.2452;154.7595;30;5.8;mww;;21;3.293;0.87;us;us10004a6n;2022-05-03T19:06:50.046Z;80 km W of Panguna, Papua New Guinea;earthquake;7.5;1.8;;;reviewed;us;us
2015;-0.5089;-19.9606;10;5.1;mb;;42;9.248;0.7;us;us10004a4l;2016-11-10T22:06:23.878Z;central Mid-Atlantic Ridge;earthquake;4.9;1.8;0.041;194;reviewed;us;us
2015;-3.7458;128.3613;50.74;5.2;mb;;33;3.966;0.92;us;us10004a40;2022-08-02T01:19:56.182Z;20 km ESE of Ambon, Indonesia;earthquake;6.6;5.4;0.057;103;reviewed;us;us
2015;-5.1972;152.7971;35;5.1;mb;;64;1.182;0.81;us;us10004a3n;2022-05-03T17:37:53.670Z;111 km SSE of Kokopo, Papua New Guinea;earthquake;7.1;1.9;0.056;102;reviewed;us;us
2015;14.6571;-61.3454;150;5.6;mww;;19;0.207;0.78;us;us10004a1v;2022-08-02T01:17:06.823Z;20 km WSW of Saint-Pierre, Martinique;earthquake;6.4;1.8;;;reviewed;us;us
2015;-33.0132;-108.8244;10;5.3;mwc;;122;30.809;0.73;us;us100049xy;2016-11-10T22:06:11.553Z;southern East Pacific Rise;earthquake;6.6;1.9;;;reviewed;us;gcmt
2015;9.9678;126.0264;58.32;5.2;mb;;76;2.913;0.93;us;us100049re;2022-08-02T01:08:22.818Z;2 km ENE of San Benito, Philippines;earthquake;8.2;4.8;0.042;190;reviewed;us;us
2015;-31.7499;-72.1791;11.66;5;mww;;77;1.169;0.93;us;us100049py;2016-11-10T22:06:02.030Z;96 km W of Illapel, Chile;earthquake;4.2;1.4;;;reviewed;us;us
2015;35.5164;27.3862;36.79;5.2;mww;;41;1.781;1.13;us;us100049m3;2022-08-02T01:02:36.507Z;15 km E of Karpathos, Greece;earthquake;6.1;5.2;;;reviewed;us;us
2015;-42.007;84.5584;10;5.4;mwb;;90;6.821;1.43;us;us10004ail;2016-11-10T22:05:56.896Z;southeast Indian Ridge;earthquake;13.1;1.9;0.11;8;reviewed;us;us
2015;36.4935;71.1263;206;6.3;mww;;17;0.77;0.91;us;us100049i1;2022-08-02T00:59:36.690Z;42 km WSW of Ashk?sham, Afghanistan;earthquake;5;1.8;;;reviewed;us;us
2015;-40.7281;-86.4356;10;5.8;mww;;132;9.813;1.33;us;us100049hf;2022-05-03T19:18:30.955Z;West Chile Rise;earthquake;10.2;1.9;;;reviewed;us;us
2015;-15.2792;167.5545;121.37;5.1;mb;;56;0.377;1.15;us;us100049g1;2016-11-10T22:05:47.907Z;49 km ENE of Luganville, Vanuatu;earthquake;9.7;4.7;0.085;45;reviewed;us;us
2015;-7.2182;128.9775;119;5.8;mww;;13;2.423;1.32;us;us100049dq;2022-05-03T19:18:25.787Z;261 km ENE of Lospalos, Timor Leste;earthquake;5.9;1.8;;;reviewed;us;us
2015;-3.6726;151.3213;10;5.1;mb;;76;0.985;0.93;us;us100049cl;2016-03-18T01:12:59.040Z;110 km WNW of Rabaul, Papua New Guinea;earthquake;6.9;1.8;0.055;107;reviewed;us;us
2015;-55.755;-123.1158;12.28;6.2;mww;;36;27.97;1.24;us;us100049ce;2022-05-03T17:37:36.998Z;southern East Pacific Rise;earthquake;12;3.2;;;reviewed;us;us
2015;-17.3364;-173.7342;10;5.3;mb;;47;4.011;1.06;us;us10004966;2016-11-10T22:05:40.199Z;147 km N of Neiafu, Tonga;earthquake;9.6;1.8;0.059;96;reviewed;us;us
2015;-54.1759;-1.4943;10;5.8;mww;;38;17.573;1.02;us;us1000493b;2022-05-03T17:37:35.725Z;Bouvet Island region;earthquake;11.1;1.7;;;reviewed;us;us
2015;45.1096;-28.0473;10;5;mb;;39;14.873;0.84;us;us10004933;2016-11-10T22:05:34.879Z;northern Mid-Atlantic Ridge;earthquake;10.3;1.8;0.039;211;reviewed;us;us
2015;-21.0307;168.2896;9.34;5.1;mb;;43;0.509;1.17;us;us1000491a;2022-05-03T17:37:30.332Z;71 km NE of Tadine, New Caledonia;earthquake;5.5;3.5;0.078;54;reviewed;us;us
2015;-6.8707;155.0527;34.08;5;mb;;66;3.918;0.58;us;us1000490j;2022-05-03T17:37:24.992Z;Bougainville region, Papua New Guinea;earthquake;8.1;5.1;0.055;106;reviewed;us;us
